,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
1481,675898130735476737,Labrador_retriever,malinois,pug,True,True,True,0.40743,0.0770367,0.0745973
1482,675891555769696257,Italian_greyhound,whippet,Great_Dane,True,True,True,0.305637,0.232057,0.117806
1483,675888385639251968,West_Highland_white_terrier,Old_English_sheepdog,komondor,True,True,True,0.672117,0.146147,0.0231414
1484,675878199931371520,wood_rabbit,hare,Cardigan,False,False,True,0.785756,0.118181,0.0436270999999999
1485,675870721063669760,golden_retriever,Welsh_springer_spaniel,beagle,True,True,True,0.263892,0.184193,0.182241
1486,675853064436391936,Labrador_retriever,golden_retriever,vizsla,True,True,True,0.868367,0.0433046,0.0282072
1487,675845657354215424,pug,Boston_bull,French_bulldog,True,True,True,0.8839520000000001,0.0110568,0.00983981
1488,675822767435051008,Pomeranian,chow,Pekinese,True,True,True,0.46071,0.202765,0.133266
1489,675820929667219457,basset,beagle,bloodhound,True,True,True,0.556373,0.201675,0.110848
1490,675798442703122432,beagle,basset,boxer,True,True,True,0.681218,0.125121,0.0803982
1491,675781562965868544,Maltese_dog,West_Highland_white_terrier,toy_poodle,True,True,True,0.921968,0.0178107,0.0135554
1492,675740360753160193,golden_retriever,kuvasz,Saluki,True,True,True,0.800495,0.0977564,0.0684146
1493,675710890956750848,standard_schnauzer,miniature_schnauzer,Sealyham_terrier,True,True,True,0.441427,0.248885,0.164967
1494,675707330206547968,bath_towel,Staffordshire_bullterrier,bagel,False,True,False,0.721933,0.0593442,0.0357015999999999
1495,675706639471788032,English_springer,Welsh_springer_spaniel,cocker_spaniel,True,True,True,0.9903,0.00207991,0.00201378
1496,675534494439489536,chow,schipperke,Newfoundland,True,True,True,0.749368,0.133738,0.0499138
1497,675531475945709568,Pembroke,Cardigan,Siberian_husky,True,True,True,0.918441,0.0273395,0.020221
1498,675522403582218240,cocker_spaniel,golden_retriever,Irish_setter,True,True,True,0.299708,0.263665,0.0803233
1499,675517828909424640,Scottish_deerhound,groenendael,flat-coated_retriever,True,True,True,0.240591,0.156916,0.0908993999999999
1500,675501075957489664,dough,bakery,French_loaf,False,False,False,0.806757,0.0279065999999999,0.0181889
1501,675497103322386432,vizsla,miniature_pinscher,Rhodesian_ridgeback,True,True,True,0.5195890000000001,0.0647712,0.0614913
1502,675489971617296384,West_Highland_white_terrier,seat_belt,Old_English_sheepdog,True,False,True,0.139613,0.118647,0.0939522
1503,675483430902214656,box_turtle,terrapin,loggerhead,False,False,False,0.543706,0.2026,0.0711215
1504,675432746517426176,Labrador_retriever,golden_retriever,Chihuahua,True,True,True,0.986548,0.00886185,0.000693528
1505,675372240448454658,Chihuahua,West_Highland_white_terrier,Samoyed,True,True,True,0.416385,0.102933,0.0872995
1506,675362609739206656,Labrador_retriever,ice_bear,kuvasz,True,False,True,0.479008,0.2182889999999999,0.1399109999999999
1507,675354435921575936,upright,golden_retriever,Brittany_spaniel,False,True,True,0.303415,0.181351,0.1620839999999999
1508,675349384339542016,borzoi,Saluki,Irish_wolfhound,True,True,True,0.866367,0.122079,0.00401972
1509,675334060156301312,Pembroke,Cardigan,chow,True,True,True,0.773135,0.11681,0.0390362
1510,675166823650848770,llama,standard_poodle,teddy,False,True,False,0.284394,0.132569,0.127975
1511,675153376133427200,paper_towel,mailbox,seat_belt,False,False,False,0.327957,0.0960268999999999,0.0349950999999999
1512,675149409102012420,chow,Tibetan_mastiff,Tibetan_terrier,True,True,True,0.999876,5.86749e-05,2.87785e-05
1513,675147105808306176,golden_retriever,Labrador_retriever,flat-coated_retriever,True,True,True,0.949215,0.0167654,0.0106372999999999
1514,675146535592706048,dingo,Cardigan,Pembroke,False,True,True,0.2884469999999999,0.229944,0.190407
1515,675145476954566656,Labrador_retriever,Great_Dane,Staffordshire_bullterrier,True,True,True,0.458746,0.235504,0.116864
1516,675135153782571009,stove,rotisserie,microwave,False,False,False,0.587507,0.0517131,0.0207253
1517,675113801096802304,bow,quill,joystick,False,False,False,0.16802,0.1088069999999999,0.0433118
1518,675111688094527488,Labrador_retriever,Brittany_spaniel,Chesapeake_Bay_retriever,True,True,True,0.631501,0.101927,0.0626498
1519,675109292475830276,dalmatian,English_setter,German_short-haired_pointer,True,True,True,0.989519,0.00525767,0.00144283
1520,675047298674663426,Samoyed,chow,Pomeranian,True,True,True,0.978007,0.00712124,0.00639783
1521,675015141583413248,street_sign,golden_retriever,sandbar,False,True,False,0.290091,0.258372,0.132173
1522,675006312288268288,boxer,space_heater,beagle,True,False,True,0.654697,0.0433888,0.0428476
1523,675003128568291329,Pembroke,Pomeranian,Cardigan,True,True,True,0.655279,0.104164,0.0528177
1524,674999807681908736,Rottweiler,Doberman,black-and-tan_coonhound,True,True,True,0.591829,0.204544,0.0786018999999999
1525,674805413498527744,English_springer,cocker_spaniel,Welsh_springer_spaniel,True,True,True,0.594467,0.389994,0.00709611
1526,674800520222154752,Pembroke,Cardigan,dingo,True,True,False,0.8764790000000001,0.0969114,0.00919567
1527,674793399141146624,giant_schnauzer,Afghan_hound,miniature_schnauzer,True,True,True,0.119693,0.0727627,0.0637859
1528,674790488185167872,Labrador_retriever,Chesapeake_Bay_retriever,Rottweiler,True,True,True,0.8019029999999999,0.193575,0.00119305
1529,674788554665512960,miniature_poodle,toy_poodle,Maltese_dog,True,True,True,0.349561,0.154711,0.134229
1530,674781762103414784,ocarina,hamster,wool,False,False,False,0.148975,0.0689848999999999,0.0317285
1531,674774481756377088,Chihuahua,French_bulldog,Siamese_cat,True,True,False,0.407016,0.309978,0.227677
1532,674767892831932416,shower_curtain,sarong,kimono,False,False,False,0.238855,0.0924141,0.0564125
1533,674764817387900928,Samoyed,Arctic_fox,kuvasz,True,False,True,0.634695,0.309853,0.019641
1534,674754018082705410,seashore,promontory,wreck,False,False,False,0.352321,0.131753,0.0955966999999999
1535,674752233200820224,vizsla,redbone,basset,True,True,True,0.665516,0.173366,0.134783
1536,674743008475090944,Bernese_mountain_dog,Shetland_sheepdog,Greater_Swiss_Mountain_dog,True,True,True,0.583054,0.0659904,0.0652362
1537,674739953134403584,Dandie_Dinmont,black-footed_ferret,toy_poodle,True,False,True,0.175915,0.0965343,0.0641447
1538,674737130913071104,Pomeranian,schipperke,Chihuahua,True,True,True,0.948537,0.0143098999999999,0.00812024
1539,674690135443775488,tick,nail,screw,False,False,False,0.242538,0.212589,0.172838
1540,674670581682434048,malamute,Eskimo_dog,Siberian_husky,True,True,True,0.180079,0.178033,0.0779661
1541,674664755118911488,African_crocodile,American_alligator,mink,False,False,False,0.330625,0.0753557,0.0574807
1542,674646392044941312,flat-coated_retriever,groenendael,Labrador_retriever,True,True,True,0.837448,0.0861665,0.0160522
1543,674644256330530816,soccer_ball,basset,cocker_spaniel,False,True,True,0.398102,0.335692,0.0729408
1544,674638615994089473,Pomeranian,chow,keeshond,True,True,True,0.846986,0.142014,0.00260504
1545,674632714662858753,jellyfish,goldfish,coral_reef,False,False,False,0.4327479999999999,0.1131109999999999,0.0870471999999999
1546,674468880899788800,chow,Pomeranian,toy_poodle,True,True,True,0.52623,0.283647,0.0676654
1547,674447403907457024,Brabancon_griffon,malinois,bull_mastiff,True,True,True,0.409909,0.2446489999999999,0.0748195
1548,674436901579923456,acorn_squash,Shih-Tzu,Lhasa,False,True,True,0.375392,0.105416,0.0728323
1549,674422304705744896,golden_retriever,Labrador_retriever,tennis_ball,True,True,False,0.964497,0.00900618,0.00713883
1550,674416750885273600,Chihuahua,Boston_bull,whippet,True,True,True,0.287201,0.25092,0.141012
1551,674410619106390016,brown_bear,sea_lion,beagle,False,False,True,0.698207,0.0464745,0.0194268
1552,674394782723014656,toilet_tissue,mosquito_net,Lakeland_terrier,False,False,True,0.134983,0.133247,0.109099
1553,674372068062928900,seashore,American_alligator,sandbar,False,False,False,0.346126,0.106404,0.0493491
1554,674318007229923329,porcupine,hamster,echidna,False,False,False,0.846628,0.0381361,0.0146804
1555,674291837063053312,Cardigan,Pembroke,Chihuahua,True,True,True,0.611525,0.368566,0.00332957
1556,674271431610523648,German_shepherd,malinois,bloodhound,True,True,True,0.991454,0.00415023,0.00301913
1557,674269164442398721,pug,Norwegian_elkhound,Cardigan,True,True,True,0.6229210000000001,0.0486585,0.0169655
1558,674265582246694913,slug,ice_lolly,leafhopper,False,False,False,0.998075,0.00098401,9.72038e-05
1559,674262580978937856,Greater_Swiss_Mountain_dog,boxer,Staffordshire_bullterrier,True,True,True,0.519428,0.1215,0.114498
1560,674255168825880576,Eskimo_dog,Siberian_husky,malamute,True,True,True,0.615741,0.199544,0.179107
1561,674082852460433408,Pomeranian,Shetland_sheepdog,ski_mask,True,True,False,0.666957,0.0280194,0.0206827
1562,674075285688614912,Airedale,Kerry_blue_terrier,Lakeland_terrier,True,True,True,0.305392,0.250014,0.188668
1563,674063288070742018,ostrich,bearskin,swab,False,False,False,0.661176,0.214879,0.0644557
1564,674053186244734976,Cardigan,Pembroke,kelpie,True,True,True,0.984725,0.00873039,0.00219477
1565,674051556661161984,Shih-Tzu,badger,three-toed_sloth,True,False,False,0.179777,0.16058,0.132154
1566,674045139690631169,robin,rhinoceros_beetle,European_fire_salamander,False,False,False,0.369661,0.110607,0.0431782
1567,674042553264685056,toy_poodle,miniature_poodle,standard_poodle,True,True,True,0.927975,0.0689463999999999,0.00131575
1568,674038233588723717,Eskimo_dog,Norwegian_elkhound,malamute,True,True,True,0.358459,0.206963,0.1482359999999999
1569,674036086168010753,toy_poodle,miniature_poodle,Maltese_dog,True,True,True,0.685617,0.151936,0.0455311
1570,674024893172875264,Pomeranian,Pekinese,Persian_cat,True,True,False,0.6485,0.339835,0.00644846
1571,674019345211760640,collie,borzoi,Shetland_sheepdog,True,True,True,0.992732,0.0050428999999999,0.00172478
1572,674014384960745472,Pembroke,Cardigan,Eskimo_dog,True,True,True,0.74232,0.0849371,0.0683208999999999
1573,674008982932058114,jigsaw_puzzle,prayer_rug,quill,False,False,False,0.97081,0.0110482,0.00843171
1574,673956914389192708,pug,Brabancon_griffon,Chihuahua,True,True,True,0.5861609999999999,0.0827437,0.0458777
1575,673919437611909120,jack-o'-lantern,schipperke,miniature_pinscher,False,True,True,0.172079,0.1159839999999999,0.052175
1576,673906403526995968,toilet_seat,soft-coated_wheaten_terrier,Siberian_husky,False,True,True,0.683319,0.0489277,0.030386
1577,673887867907739649,Brabancon_griffon,Chihuahua,golden_retriever,True,True,True,0.216767,0.190958,0.163288
1578,673715861853720576,suit,bow_tie,Windsor_tie,False,False,False,0.404115,0.294683,0.1327009999999999
1579,673711475735838725,Maltese_dog,toy_poodle,Sealyham_terrier,True,True,True,0.607401,0.143836,0.063907
1580,673709992831262724,Chihuahua,Siamese_cat,kelpie,True,False,True,0.330171,0.18158,0.178227
1581,673708611235921920,golden_retriever,cocker_spaniel,Labrador_retriever,True,True,True,0.936333,0.0242109,0.00943485
1582,673707060090052608,German_short-haired_pointer,kelpie,Labrador_retriever,True,True,True,0.935771,0.022561,0.00884665
1583,673705679337693185,Shih-Tzu,Lhasa,Yorkshire_terrier,True,True,True,0.165383,0.116977,0.0638989
1584,673700254269775872,water_bottle,ashcan,bucket,False,False,False,0.614536,0.0509114,0.0374319
1585,673697980713705472,porcupine,hen,doormat,False,False,False,0.151876,0.1113799999999999,0.0589337
1586,673689733134946305,Chesapeake_Bay_retriever,American_Staffordshire_terrier,seat_belt,True,True,False,0.38222,0.35014,0.0988738999999999
1587,673688752737402881,soft-coated_wheaten_terrier,Sealyham_terrier,kuvasz,True,True,True,0.340806,0.234898,0.203495
1588,673686845050527744,Pekinese,guinea_pig,pug,True,False,True,0.1859029999999999,0.172951,0.166183
1589,673680198160809984,Samoyed,Arctic_fox,chow,True,False,True,0.989853,0.00334375,0.00280172
1590,673662677122719744,Labrador_retriever,beagle,golden_retriever,True,True,True,0.95767,0.0124127,0.00568913
1591,673656262056419329,bull_mastiff,Rhodesian_ridgeback,Brabancon_griffon,True,True,True,0.700625,0.0946977,0.0575594
1592,673636718965334016,wombat,corn,pug,False,False,True,0.880257,0.0194207,0.0190442999999999
1593,673612854080196609,Newfoundland,Leonberg,shovel,True,True,False,0.223101,0.111106,0.0856263
1594,673583129559498752,Arctic_fox,golden_retriever,borzoi,False,True,True,0.153271,0.113946,0.110718
1595,673580926094458881,beagle,basset,Walker_hound,True,True,True,0.985062,0.00641784,0.00353259
1596,673576835670777856,teddy,Christmas_stocking,pajama,False,False,False,0.25521,0.0982852,0.0727351
1597,673363615379013632,ox,warthog,bison,False,False,False,0.193431,0.1238269999999999,0.111177
1598,673359818736984064,English_setter,Brittany_spaniel,Ibizan_hound,True,True,True,0.6965680000000001,0.104046,0.0348324999999999
1599,673355879178194945,Rottweiler,miniature_pinscher,Appenzeller,True,True,True,0.5292479999999999,0.168296,0.100452
1600,673352124999274496,golden_retriever,Labrador_retriever,kuvasz,True,True,True,0.672808,0.275885,0.022255
1601,673350198937153538,West_Highland_white_terrier,quill,Maltese_dog,True,False,True,0.119188,0.104014,0.093944
1602,673345638550134785,hamster,weasel,Pomeranian,False,False,True,0.761025,0.0693617,0.064627
1603,673343217010679808,Chihuahua,Italian_greyhound,miniature_pinscher,True,True,True,0.541408,0.156891,0.0695558
1604,673342308415348736,ski_mask,Chihuahua,kelpie,False,True,True,0.981017,0.0135592,0.00065218
1605,673320132811366400,Samoyed,Pomeranian,Eskimo_dog,True,True,True,0.978833,0.012763,0.00185305
1606,673317986296586240,miniature_pinscher,bloodhound,Rottweiler,True,True,True,0.3840989999999999,0.0799232,0.0685941
1607,673295268553605120,golden_retriever,Labrador_retriever,Great_Pyrenees,True,True,True,0.889241,0.0646833,0.0126126
1608,673270968295534593,Shih-Tzu,Maltese_dog,Old_English_sheepdog,True,True,True,0.610453,0.166815,0.132015
1609,673240798075449344,Airedale,brown_bear,Chesapeake_Bay_retriever,True,False,True,0.443004,0.1141619999999999,0.0946386
1610,673213039743795200,schipperke,groenendael,kelpie,True,True,True,0.8880819999999999,0.0477274,0.041398
1611,673148804208660480,tub,bathtub,toilet_seat,False,False,False,0.8730100000000001,0.0914341,0.0254562999999999
1612,672997845381865473,chow,Pomeranian,koala,True,True,False,0.517255,0.206053,0.1270369999999999
1613,672995267319328768,French_bulldog,boxer,Boston_bull,True,True,True,0.7195590000000001,0.166927,0.101354
1614,672988786805112832,Lakeland_terrier,West_Highland_white_terrier,wire-haired_fox_terrier,True,True,True,0.8366319999999999,0.0738996,0.0381601
1615,672984142909456390,wombat,beaver,wallaby,False,False,False,0.73878,0.133368,0.0323701
1616,672980819271634944,car_mirror,basset,beagle,False,True,True,0.232754,0.219461,0.112397
1617,672975131468300288,pug,Brabancon_griffon,French_bulldog,True,True,True,0.8364209999999999,0.0446678,0.0365705
1618,672970152493887488,leaf_beetle,rhinoceros_beetle,crayfish,False,False,False,0.340154,0.139698,0.0580336
1619,672968025906282496,toy_poodle,miniature_poodle,Airedale,True,True,True,0.678046,0.160273,0.0656486999999999
1620,672964561327235073,Chihuahua,pug,French_bulldog,True,True,True,0.2923429999999999,0.173364,0.0455070999999999
1621,672902681409806336,ram,bighorn,Arabian_camel,False,False,False,0.3744659999999999,0.159621,0.111919
1622,672898206762672129,motor_scooter,bobsled,moped,False,False,False,0.8358190000000001,0.0358563,0.033079
1623,672884426393653248,tusker,warthog,water_buffalo,False,False,False,0.1224099999999999,0.11987,0.1058559999999999
1624,672877615439593473,Chihuahua,beagle,borzoi,True,True,True,0.412362,0.0680661,0.0450712
1625,672834301050937345,Pembroke,Cardigan,nipple,True,True,False,0.5825600000000001,0.258869,0.0338345
1626,672828477930868736,sandbar,stingray,seashore,False,False,False,0.118154,0.075915,0.0751248
1627,672640509974827008,Chesapeake_Bay_retriever,Cardigan,Labrador_retriever,True,True,True,0.420155,0.26603,0.0425145
1628,672622327801233409,golden_retriever,Labrador_retriever,clumber,True,True,True,0.952773,0.010835,0.00878601
1629,672614745925664768,starfish,goldfish,sea_cucumber,False,False,False,0.712717,0.258865,0.00201543
1630,672609152938721280,microwave,rotisserie,television,False,False,False,0.981946,0.00747245,0.00588062
1631,672604026190569472,toy_poodle,miniature_poodle,toilet_tissue,True,True,False,0.8201579999999999,0.178404,0.0002911579999999
1632,672594978741354496,Great_Pyrenees,Old_English_sheepdog,Afghan_hound,True,True,True,0.755945,0.0823368,0.0270365999999999
1633,672591762242805761,kuvasz,Great_Pyrenees,golden_retriever,True,True,True,0.777659,0.112517,0.0383509
1634,672591271085670400,gondola,lifeboat,bassinet,False,False,False,0.13429,0.108356,0.0936789
1635,672538107540070400,Siamese_cat,Chihuahua,giant_panda,False,True,False,0.383937,0.160274,0.147745
1636,672523490734551040,golden_retriever,chow,Irish_terrier,True,True,True,0.5659810000000001,0.0812117,0.061596
1637,672488522314567680,Doberman,Rottweiler,Appenzeller,True,True,True,0.605358,0.1083819999999999,0.0777977
1638,672482722825261057,West_Highland_white_terrier,borzoi,Great_Pyrenees,True,True,True,0.5861729999999999,0.2066199999999999,0.0606526999999999
1639,672481316919734272,Border_collie,collie,Shetland_sheepdog,True,True,True,0.599454,0.106227,0.0944648999999999
1640,672475084225949696,terrapin,cockroach,box_turtle,False,False,False,0.879286,0.0452524,0.0164038
1641,672466075045466113,cocker_spaniel,toy_poodle,Welsh_springer_spaniel,True,True,True,0.150424,0.0886053,0.0720143
1642,672272411274932228,pug,Norwegian_elkhound,Siamese_cat,True,True,False,0.914685,0.0149819,0.00922055
1643,672267570918129665,Irish_terrier,miniature_pinscher,Airedale,True,True,True,0.716932,0.0512335,0.0443809
1644,672264251789176834,Chihuahua,teddy,Norwich_terrier,True,False,True,0.6098600000000001,0.0681337,0.0592273
1645,672256522047614977,ostrich,Arabian_camel,llama,False,False,False,0.999004,0.000512029,0.000146942
1646,672254177670729728,pug,French_bulldog,Norwegian_elkhound,True,True,True,0.979487,0.0168504,0.00161754
1647,672248013293752320,Irish_terrier,Airedale,toy_poodle,True,True,True,0.4131729999999999,0.3356159999999999,0.0279522999999999
1648,672245253877968896,Chihuahua,badger,toy_terrier,True,False,True,0.7189439999999999,0.178546,0.0371031
1649,672239279297454080,pug,French_bulldog,bull_mastiff,True,True,True,0.332536,0.2581239999999999,0.120873
1650,672231046314901505,killer_whale,grey_whale,hammerhead,False,False,False,0.8239190000000001,0.0366006,0.0295219
1651,672222792075620352,beagle,basset,Italian_greyhound,True,True,True,0.958178,0.00911731,0.00773105
1652,672205392827572224,carton,crate,pug,False,False,True,0.952613,0.0353762,0.00326691
1653,672169685991993344,cocker_spaniel,Sussex_spaniel,miniature_poodle,True,True,True,0.991011,0.00403213,0.00127564
1654,672160042234327040,pug,French_bulldog,Labrador_retriever,True,True,True,0.561027,0.2221139999999999,0.0654556
1655,672139350159835138,Rottweiler,American_black_bear,chimpanzee,True,False,False,0.290992,0.2381199999999999,0.115541
1656,672125275208069120,tennis_ball,golden_retriever,racket,False,True,False,0.999834,8.67567e-05,5.33219e-05
1657,672095186491711488,pug,French_bulldog,bull_mastiff,True,True,True,0.794087,0.140796,0.0446810999999999
1658,672082170312290304,hamster,toy_poodle,bubble,False,True,False,0.13244,0.1239619999999999,0.0562124
1659,672068090318987265,pug,shopping_cart,Border_terrier,True,False,True,0.8633850000000001,0.125746,0.00297246
1660,671896809300709376,chow,hamster,Pomeranian,True,False,True,0.243529,0.22715,0.0560567
1661,671891728106971137,Labrador_retriever,golden_retriever,seat_belt,True,True,False,0.567933,0.349401,0.0693962
1662,671882082306625538,ski_mask,mask,abaya,False,False,False,0.968325,0.0218627,0.00547945
1663,671879137494245376,bee_eater,toucan,chickadee,False,False,False,0.302648,0.219646,0.156687
1664,671874878652489728,china_cabinet,entertainment_center,bookcase,False,False,False,0.996031,0.00198589,0.00165181
1665,671866342182637568,Labrador_retriever,Chihuahua,golden_retriever,True,True,True,0.8756139999999999,0.0321822,0.0172324999999999
1666,671855973984772097,chimpanzee,gorilla,fountain,False,False,False,0.636031,0.0987514999999999,0.0317555
1667,671789708968640512,dalmatian,teddy,steam_locomotive,True,False,False,0.1142589999999999,0.0622751999999999,0.0497001999999999
1668,671768281401958400,Chihuahua,French_bulldog,Italian_greyhound,True,True,True,0.500373,0.112796,0.0628927
1669,671763349865160704,prayer_rug,doormat,bib,False,False,False,0.445334,0.275311,0.0488131999999999
1670,671744970634719232,ice_bear,ram,Arctic_fox,False,False,False,0.251193,0.2138389999999999,0.0815514
1671,671743150407421952,toy_poodle,miniature_poodle,swing,True,True,False,0.419427,0.237067,0.104193
1672,671735591348891648,stone_wall,Irish_wolfhound,poncho,False,True,False,0.271121,0.0630781999999999,0.0482259
1673,671729906628341761,kuvasz,Samoyed,white_wolf,True,True,False,0.4314689999999999,0.117122,0.0900666
1674,671561002136281088,Gordon_setter,black-and-tan_coonhound,Rottweiler,True,True,True,0.4693729999999999,0.270893,0.1532329999999999
1675,671547767500775424,Loafer,platypus,cowboy_boot,False,False,False,0.255088,0.0900191,0.066536
1676,671544874165002241,feather_boa,wig,wool,False,False,False,0.240858,0.0859462,0.0406735
1677,671542985629241344,Shetland_sheepdog,collie,papillon,True,True,True,0.980339,0.006693,0.00615701
1678,671538301157904385,park_bench,water_bottle,beacon,False,False,False,0.194211,0.0718696,0.0534331
1679,671536543010570240,pug,bull_mastiff,French_bulldog,True,True,True,0.537652,0.220617,0.0682965
1680,671533943490011136,hen,cock,black_swan,False,False,False,0.556524,0.442033,0.00118075
1681,671528761649688577,Doberman,black-and-tan_coonhound,Gordon_setter,True,True,True,0.782626,0.109678,0.0521101999999999
1682,671520732782923777,Pomeranian,Pekinese,gibbon,True,True,False,0.551031,0.135262,0.0615574
1683,671518598289059840,Lakeland_terrier,wire-haired_fox_terrier,toy_poodle,True,True,True,0.428275,0.111472,0.105016
1684,671511350426865664,hermit_crab,tick,snail,False,False,False,0.625409,0.127333,0.0979159
1685,671504605491109889,toy_poodle,bath_towel,Maltese_dog,True,False,True,0.259115,0.177669,0.0717125
1686,671497587707535361,swing,paddle,bathing_cap,False,False,False,0.0891647,0.0807469,0.065694
1687,671488513339211776,hermit_crab,snail,shower_curtain,False,False,False,0.5287609999999999,0.185644,0.0663605
1688,671486386088865792,German_shepherd,kelpie,red_wolf,True,True,False,0.8270350000000001,0.0876477,0.0312179
1689,671485057807351808,Samoyed,Great_Pyrenees,kuvasz,True,True,True,0.627901,0.276421,0.0578735
1690,671390180817915904,zebra,tiger,prairie_chicken,False,False,False,0.997673,0.000837268,0.000574567
1691,671362598324076544,tub,bathtub,swimming_trunks,False,False,False,0.3936159999999999,0.383522,0.0773008
1692,671357843010908160,Italian_greyhound,toy_terrier,Chihuahua,True,True,True,0.831757,0.0433058,0.036773
1693,671355857343524864,miniature_poodle,toy_poodle,Irish_terrier,True,True,True,0.313811,0.1655849999999999,0.0560941
1694,671347597085433856,picket_fence,rain_barrel,plastic_bag,False,False,False,0.382918,0.1088089999999999,0.0388782
1695,671186162933985280,Chihuahua,whippet,toy_terrier,True,True,True,0.319106,0.1691339999999999,0.125815
1696,671182547775299584,Rottweiler,kelpie,Appenzeller,True,True,True,0.331179,0.218601,0.18252
1697,671166507850801152,refrigerator,toilet_seat,shower_curtain,False,False,False,0.829772,0.0300832999999999,0.0154606999999999
1698,671163268581498880,African_hunting_dog,plow,Scottish_deerhound,False,False,True,0.733025,0.119377,0.0269829
1699,671159727754231808,pitcher,sunglasses,mask,False,False,False,0.117446,0.0624865,0.0595166999999999
1700,671154572044468225,Labrador_retriever,Chesapeake_Bay_retriever,golden_retriever,True,True,True,0.495047,0.350188,0.1424
1701,671151324042559489,Rottweiler,black-and-tan_coonhound,kelpie,True,True,True,0.781201,0.0612065,0.0488556999999999
1702,671147085991960577,Yorkshire_terrier,cairn,silky_terrier,True,True,True,0.467202,0.440122,0.0586900999999999
1703,671141549288370177,guinea_pig,wood_rabbit,borzoi,False,False,True,0.387728,0.171681,0.0753577
1704,671138694582165504,Samoyed,Great_Pyrenees,Pekinese,True,True,True,0.587342,0.268952,0.0905275
1705,671134062904504320,Shih-Tzu,golden_retriever,Labrador_retriever,True,True,True,0.1803799999999999,0.180194,0.173656
1706,671122204919246848,goose,Chihuahua,hen,False,True,False,0.351957,0.101228,0.0658176
1707,671115716440031232,malinois,kelpie,dingo,True,True,False,0.406341,0.143366,0.129802
1708,671109016219725825,basenji,beagle,toy_terrier,True,True,True,0.855959,0.0367231,0.0292577999999999
1709,670995969505435648,redbone,beagle,Rhodesian_ridgeback,True,True,True,0.8662209999999999,0.061194,0.0242845
1710,670842764863651840,microphone,accordion,drumstick,False,False,False,0.0960627,0.0940747,0.0611128
1711,670840546554966016,Shih-Tzu,Lhasa,guinea_pig,True,True,False,0.963622,0.0160167,0.00793192
1712,670838202509447168,flamingo,coral_fungus,stinkhorn,False,False,False,0.99271,0.00349081,0.00185895
1713,670833812859932673,Pekinese,Persian_cat,Japanese_spaniel,True,False,True,0.609853,0.265442,0.0274604
1714,670832455012716544,malinois,Norwegian_elkhound,bathing_cap,True,True,False,0.317607,0.274901,0.114643
1715,670826280409919488,scorpion,tarantula,wolf_spider,False,False,False,0.927956,0.021631,0.0148375
1716,670823764196741120,Labrador_retriever,German_short-haired_pointer,Weimaraner,True,True,True,0.947453,0.0170005999999999,0.0154320999999999
1717,670822709593571328,web_site,Chihuahua,menu,False,True,False,0.993887,0.00125152,0.000598751
1718,670815497391357952,American_Staffordshire_terrier,Staffordshire_bullterrier,bull_mastiff,True,True,True,0.919714,0.0734302,0.000905679
1719,670811965569282048,basset,Walker_hound,beagle,True,True,True,0.99409,0.00397268,0.00140619
1720,670807719151067136,Old_English_sheepdog,Sealyham_terrier,Border_collie,True,True,True,0.958035,0.0138922,0.00460114
1721,670804601705242624,Pomeranian,Pekinese,chow,True,True,True,0.86856,0.0901291999999999,0.0217220999999999
1722,670803562457407488,basenji,Ibizan_hound,toy_terrier,True,True,True,0.344101,0.210282,0.196279
1723,670797304698376195,Pembroke,beagle,German_shepherd,True,True,True,0.472197,0.090938,0.0643659999999999
1724,670792680469889025,brown_bear,toy_poodle,miniature_poodle,False,True,True,0.882426,0.031355,0.0257434
1725,670789397210615808,beagle,basset,bluetick,True,True,True,0.295966,0.143527,0.138992
1726,670786190031921152,dingo,Pembroke,Cardigan,False,True,True,0.7771239999999999,0.127438,0.0240065999999999
1727,670783437142401025,lacewing,sulphur_butterfly,leafhopper,False,False,False,0.381955,0.1068099999999999,0.0683468999999999
1728,670782429121134593,Chihuahua,French_bulldog,Boston_bull,True,True,True,0.952963,0.0365746999999999,0.0019774
1729,670780561024270336,Labrador_retriever,American_black_bear,brown_bear,True,False,False,0.244889,0.0569934999999999,0.0539925999999999
1730,670778058496974848,pug,Brabancon_griffon,boxer,True,True,True,0.776612,0.1120319999999999,0.0390514
1731,670764103623966721,Norfolk_terrier,golden_retriever,television,True,True,False,0.17285,0.0727022,0.0374942
1732,670755717859713024,keeshond,Norwegian_elkhound,cairn,True,True,True,0.994065,0.00182748,0.00182131
1733,670733412878163972,dhole,hare,wood_rabbit,False,False,False,0.350416,0.236661,0.0911328
1734,670727704916926465,wood_rabbit,tabby,Egyptian_cat,False,False,False,0.368562,0.309675,0.154914
1735,670717338665226240,Pomeranian,Pekinese,golden_retriever,True,True,True,0.368161,0.350973,0.114902
1736,670704688707301377,Norwich_terrier,cairn,Norfolk_terrier,True,True,True,0.419838,0.351876,0.0510937
1737,670691627984359425,Shetland_sheepdog,home_theater,American_Staffordshire_terrier,True,False,True,0.0711243999999999,0.0683978,0.0669638999999999
1738,670679630144274432,Ibizan_hound,Brittany_spaniel,Chihuahua,True,True,True,0.342734,0.229065,0.104029
1739,670676092097810432,Dandie_Dinmont,West_Highland_white_terrier,clumber,True,True,True,0.6761020000000001,0.0408256,0.0395333
